,Id,Hospital,State,Value
060114,060114,PARKER ADVENTIST HOSPITAL,CO,15.7
060116,060116,EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC,CO,13.8
060119,060119,MEDICAL CENTER OF THE ROCKIES,CO,13.1
070001,070001,HOSPITAL OF ST RAPHAEL,CT,14.9
070002,070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,CT,14
070003,070003,DAY KIMBALL HOSPITAL,CT,14.8
070004,070004,SHARON HOSPITAL,CT,16.3
070005,070005,WATERBURY HOSPITAL,CT,10.6
070006,070006,STAMFORD HOSPITAL,CT,13.2
070007,070007,LAWRENCE & MEMORIAL HOSPITAL,CT,14.8
070008,070008,JOHNSON MEMORIAL HOSPITAL,CT,17.2
070010,070010,BRIDGEPORT HOSPITAL,CT,13.7
070011,070011,CHARLOTTE HUNGERFORD HOSPITAL,CT,16.6
070012,070012,ROCKVILLE GENERAL HOSPITAL,CT,15.6
070015,070015,NEW MILFORD HOSPITAL,CT,16.3
070016,070016,SAINT MARYS HOSPITAL,CT,12.8
070017,070017,MIDSTATE MEDICAL CENTER,CT,15.6
070018,070018,GREENWICH HOSPITAL ASSOCIATION,CT,16.3
070019,070019,MILFORD HOSPITAL, INC,CT,16.6
070020,070020,MIDDLESEX HOSPITAL,CT,13.4
070021,070021,WINDHAM COMM MEM HOSP & HATCH HOSP,CT,15.6
070022,070022,YALE-NEW HAVEN HOSPITAL,CT,12.1
070024,070024,WILLIAM W BACKUS HOSPITAL,CT,15.8
070025,070025,HARTFORD HOSPITAL,CT,14.4
070027,070027,MANCHESTER MEMORIAL HOSPITAL,CT,15
070028,070028,ST VINCENT'S MEDICAL CENTER,CT,13.3
070029,070029,BRISTOL HOSPITAL,CT,15.3
070031,070031,GRIFFIN HOSPITAL,CT,15
070033,070033,DANBURY HOSPITAL,CT,14.2
070034,070034,NORWALK HOSPITAL ASSOCIATION,CT,12.8
070035,070035,HOSPITAL OF CENTRAL CONNECTICUT, THE,CT,14.6
070036,070036,JOHN DEMPSEY HOSPITAL,CT,14.2
080001,080001,CHRISTIANA CARE HEALTH SERVICES, INC.,DE,14.3
080003,080003,ST FRANCIS HEALTHCARE,DE,15.6
080004,080004,BAYHEALTH - KENT GENERAL HOSPITAL,DE,12.9
080006,080006,NANTICOKE MEMORIAL HOSPITAL,DE,15.3
080007,080007,BEEBE MEDICAL CENTER,DE,14.2
090001,090001,GEORGE WASHINGTON UNIV HOSPITAL,DC,15.3
090003,090003,HOWARD UNIVERSITY HOSPITAL,DC,16
090005,090005,SIBLEY MEMORIAL HOSPITAL,DC,14.2
090006,090006,PROVIDENCE HOSPITAL,DC,14
090011,090011,WASHINGTON HOSPITAL CENTER,DC,15.6
100001,100001,SHANDS JACKSONVILLE MEDICAL CENTER,FL,16.8
100002,100002,BETHESDA MEMORIAL HOSPITAL,FL,14.5
100006,100006,ORLANDO HEALTH,FL,15
100007,100007,FLORIDA HOSPITAL,FL,14
100008,100008,BAPTIST HOSPITAL OF MIAMI INC,FL,13.5
100009,100009,UNIVERSITY OF MIAMI HOSPITAL,FL,16.2
100012,100012,LEE MEMORIAL HOSPITAL,FL,14.9
100014,100014,BERT FISH MEDICAL CENTER,FL,16.7
100017,100017,HALIFAX HEALTH MEDICAL CENTER,FL,16.2
100018,100018,NAPLES COMMUNITY HOSPITAL,FL,13.6
100019,100019,HOLMES REGIONAL MEDICAL CENTER,FL,13.4
100022,100022,JACKSON MEMORIAL HOSPITAL,FL,15.3
100023,100023,CITRUS MEMORIAL HOSPITAL,FL,17.3
100025,100025,SACRED HEART HOSPITAL,FL,14.2
100026,100026,BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM,FL,13.1
100028,100028,PARRISH MEDICAL CENTER,FL,14
100029,100029,NORTH SHORE MEDICAL CENTER,FL,15.6
100030,100030,HEALTH CENTRAL,FL,19.1
100032,100032,BAYFRONT MEDICAL CENTER INC,FL,15.3
100034,100034,MOUNT SINAI MEDICAL CENTER,FL,12.2
100035,100035,MANATEE MEMORIAL HOSPITAL,FL,18
100038,100038,MEMORIAL REGIONAL HOSPITAL,FL,13.9
100039,100039,BROWARD HEALTH MEDICAL CENTER,FL,16.7
100040,100040,ST VINCENT'S MEDICAL CENTER,FL,16.4
100043,100043,MEASE HOSPITAL DUNEDIN,FL,14.4
100044,100044,MARTIN MEMORIAL MEDICAL CENTER,FL,13.2
100045,100045,FLORIDA HOSPITAL DELAND,FL,15.9
100046,100046,FLORIDA HOSPITAL ZEPHYRHILLS,FL,16.3
100047,100047,CHARLOTTE REGIONAL MEDICAL CENTER,FL,15.5
100049,100049,HIGHLANDS REGIONAL MEDICAL CENTER,FL,15.4
100050,100050,PALM SPRINGS GENERAL HOSPITAL,FL,12.8
100051,100051,SOUTH LAKE HOSPITAL,FL,16.9
100052,100052,WINTER HAVEN HOSPITAL,FL,17.4
100053,100053,HIALEAH HOSPITAL,FL,15
100054,100054,TWIN CITIES HOSPITAL,FL,15.2
100055,100055,FLORIDA HOSPITAL NORTH PINELLAS,FL,16.7
100057,100057,FLORIDA HOSPITAL WATERMAN,FL,14.5
100062,100062,MUNROE REGIONAL MEDICAL CENTER,FL,14
100063,100063,MORTON PLANT NORTH BAY HOSPITAL,FL,15.3
100067,100067,ST ANTHONY'S HOSPITAL,FL,15.3
100068,100068,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,FL,15
100070,100070,VENICE REGIONAL MEDICAL CENTER,FL,14.4
100071,100071,BROOKSVILLE REGIONAL HOSPITAL,FL,15.8
100072,100072,FLORIDA HOSPITAL FISH MEMORIAL,FL,15.5
100073,100073,HOLY CROSS HOSPITAL INC,FL,15.6
100075,100075,ST JOSEPH'S HOSPITAL,FL,13.2
100076,100076,METROPOLITAN HOSPITAL OF MIAMI,FL,15.6
100077,100077,PEACE RIVER REGIONAL MEDICAL CENTER,FL,15.5
100080,100080,JFK MEDICAL CENTER,FL,15.4
100084,100084,LEESBURG REGIONAL MEDICAL CENTER,FL,15
100086,100086,BROWARD HEALTH NORTH,FL,18.4
100087,100087,SARASOTA MEMORIAL HOSPITAL,FL,13.8
100088,100088,BAPTIST MEDICAL CENTER,FL,14.3
100090,100090,FLAGLER HOSPITAL,FL,13.2
100092,100092,WUESTHOFF MEDICAL CENTER  ROCKLEDGE,FL,14.7
100093,100093,BAPTIST HOSPITAL,FL,16
100099,100099,LAKE WALES MEDICAL CENTER,FL,17.6
10009F,10009F,BAY PINES VA MEDICAL CENTER,FL,16.7
100102,100102,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,FL,13.9
100105,100105,INDIAN RIVER MEDICAL CENTER,FL,14.1
100106,100106,DOCTOR'S MEMORIAL HOSPITAL INC,FL,14.4
100107,100107,LEHIGH REGIONAL MEDICAL CENTER,FL,16
100109,100109,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,FL,14.4
100110,100110,OSCEOLA REGIONAL MEDICAL CENTER,FL,19
100113,100113,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA,FL,13.4
100117,100117,BAPTIST MEDICAL CENTER  BEACHES,FL,14.9
100118,100118,FLORIDA HOSPITAL FLAGLER,FL,15.5
100121,100121,BARTOW REGIONAL MEDICAL CENTER,FL,15.9
100122,100122,NORTH OKALOOSA MEDICAL CENTER,FL,18
100124,100124,SANTA ROSA MEDICAL CENTER,FL,14.5
100125,100125,HOMESTEAD HOSPITAL,FL,16.1
100126,100126,PALMS OF PASADENA HOSPITAL,FL,15.4
100127,100127,MORTON PLANT HOSPITAL,FL,13.3
100128,100128,TAMPA GENERAL HOSPITAL,FL,14.2
100131,100131,AVENTURA HOSPITAL AND MEDICAL CENTER,FL,13.8
100132,100132,SOUTH FLORIDA BAPTIST HOSPITAL,FL,13.5
100135,100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,14.7
100137,100137,HEART OF FLORIDA REGIONAL MEDICAL CENTER,FL,14.3
100142,100142,JACKSON HOSPITAL,FL,14.3
100150,100150,LOWER KEYS MEDICAL CENTER,FL,16.9
100151,100151,MAYO CLINIC,FL,14.4
100154,100154,SOUTH MIAMI HOSPITAL, INC,FL,14.1
100156,100156,LAKE CITY MEDICAL CENTER,FL,13.7
100157,100157,LAKELAND REGIONAL MEDICAL CENTER,FL,13.8
100161,100161,CENTRAL FLORIDA REGIONAL HOSPITAL,FL,17.6
100166,100166,DOCTORS HOSPITAL OF SARASOTA,FL,17.5
100168,100168,BOCA RATON REGIONAL HOSPITAL,FL,12.8
100173,100173,FLORIDA HOSPITAL TAMPA,FL,15.4
100175,100175,DESOTO MEMORIAL HOSPITAL,FL,15.9
100176,100176,PALM BEACH GARDENS MEDICAL CENTER,FL,12.9
100177,100177,CAPE CANAVERAL HOSPITAL,FL,16.3
100179,100179,MEMORIAL HOSPITAL JACKSONVILLE,FL,16.2
100180,100180,ST PETERSBURG GENERAL HOSPITAL,FL,16.3
100181,100181,LARKIN COMMUNITY HOSPITAL,FL,16.1
100183,100183,CORAL GABLES HOSPITAL,FL,15.4
100187,100187,PALMETTO GENERAL HOSPITAL,FL,19.1
100189,100189,NORTHWEST MEDICAL CENTER,FL,15.5
100191,100191,MEDICAL CENTER OF TRINITY,FL,16.4
100200,100200,BROWARD HEALTH IMPERIAL POINT,FL,16.2
100204,100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,FL,15.1
100206,100206,MEMORIAL HOSPITAL OF TAMPA,FL,17.1
100209,100209,KENDALL REGIONAL MEDICAL CENTER,FL,14.3
100211,100211,PASCO REGIONAL MEDICAL CENTER,FL,17.1
100212,100212,OCALA REGIONAL MEDICAL CENTER,FL,14.7
100213,100213,BLAKE MEDICAL CENTER,FL,15.5
100217,100217,SEBASTIAN RIVER MEDICAL CENTER,FL,14.3
100220,100220,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,FL,17.8
100223,100223,FORT WALTON BEACH MEDICAL CENTER,FL,17.9
100224,100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,15.7
100226,100226,ORANGE PARK MEDICAL CENTER,FL,18
100228,100228,WESTSIDE REGIONAL MEDICAL CENTER,FL,15.3
100230,100230,MEMORIAL HOSPITAL PEMBROKE,FL,14.6
100231,100231,WEST FLORIDA HOSPITAL,FL,16.9
100232,100232,PUTNAM COMMUNITY MEDICAL CENTER,FL,16.1
100234,100234,COLUMBIA HOSPITAL,FL,17.3
100236,100236,FAWCETT MEMORIAL HOSPITAL,FL,13.5
100238,100238,NORTHSIDE HOSPITAL,FL,18.1
100239,100239,EDWARD WHITE HOSPITAL,FL,14.8
100242,100242,GULF COAST MEDICAL CENTER,FL,17.1
100243,100243,BRANDON REGIONAL HOSPITAL,FL,16.3
100244,100244,CAPE CORAL HOSPITAL,FL,16.6
100246,100246,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,FL,15.4
100248,100248,LARGO MEDICAL CENTER,FL,18.2
100249,100249,SEVEN RIVERS REGIONAL MEDICAL CENTER,FL,16.9
100252,100252,RAULERSON HOSPITAL,FL,12.5
100253,100253,JUPITER MEDICAL CENTER,FL,14.4
100254,100254,CAPITAL REGIONAL MEDICAL CENTER,FL,19.1
100255,100255,TOWN & COUNTRY HOSPITAL,FL,14.7
100256,100256,REGIONAL MEDICAL CENTER BAYONET POINT,FL,14.7
100258,100258,DELRAY MEDICAL CENTER,FL,13.4
100259,100259,SOUTH BAY HOSPITAL,FL,14.3
100260,100260,ST LUCIE MEDICAL CENTER,FL,15.5
100264,100264,OAK HILL HOSPITAL,FL,17.3
100265,100265,MEASE COUNTRYSIDE HOSPITAL,FL,14.2
100266,100266,GULF BREEZE HOSPITAL,FL,16.1
100267,100267,ENGLEWOOD COMMUNITY HOSPITAL,FL,13.5
100268,100268,WEST BOCA MEDICAL CENTER,FL,14.9
100269,100269,PALMS WEST HOSPITAL,FL,12.9
100275,100275,WELLINGTON REGIONAL MEDICAL CENTER,FL,16.2
100276,100276,BROWARD HEALTH CORAL SPRINGS,FL,14.8
100281,100281,MEMORIAL HOSPITAL WEST,FL,13.7
100284,100284,WESTCHESTER GENERAL HOSPITAL,FL,15.8
100285,100285,MEMORIAL HOSPITAL MIRAMAR,FL,16
100286,100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,17.8
100287,100287,GOOD SAMARITAN MEDICAL CENTER,FL,13.5
100288,100288,ST MARY'S MEDICAL CENTER,FL,17.7
100289,100289,CLEVELAND CLINIC HOSPITAL,FL,13.8
100290,100290,VILLAGES REGIONAL HOSPITAL, THE,FL,16.5
100291,100291,WUESTHOFF MEDICAL CENTER - MELBOURNE,FL,14.3
100292,100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,FL,15.1
100296,100296,DOCTORS HOSPITAL INC,FL,13.5
100299,100299,LAKEWOOD RANCH MEDICAL CENTER,FL,16.7
100302,100302,ST CLOUD REGIONAL MEDICAL CENTER,FL,14
100307,100307,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,FL,15.7
10063F,10063F,TAMPA VA MEDICAL CENTER,FL,13.8
10064F,10064F,MIAMI VA MEDICAL CENTER,FL,15.6
10065F,10065F,W PALM BEACH VA MEDICAL CENTER,FL,15.8
101307,101307,DOCTORS MEMORIAL HOSPITAL,FL,15.6
110001,110001,HAMILTON MEDICAL CENTER,GA,15.4
110002,110002,UPSON REGIONAL MEDICAL CENTER,GA,14.9
110003,110003,SATILLA REGIONAL MEDICAL CENTER,GA,15.9
110004,110004,HUTCHESON MEDICAL CENTER,GA,15.8
110005,110005,NORTHSIDE HOSPITAL FORSYTH,GA,14.6
110006,110006,ST MARY'S HOSPITAL,GA,17
110007,110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,14.5
110008,110008,NORTHSIDE HOSPITAL CHEROKEE,GA,17.6
110010,110010,EMORY UNIVERSITY HOSPITAL,GA,14.4
110011,110011,TANNER MEDICAL CENTER - CARROLLTON,GA,16.8
110015,110015,TANNER MEDICAL CENTER VILLA RICA,GA,15
110016,110016,WEST GEORGIA MEDICAL CENTER,GA,19.9
110018,110018,NEWTON MEDICAL CENTER,GA,15.2
110023,110023,GORDON HOSPITAL,GA,14.1
110024,110024,CANDLER HOSPITAL,GA,15.5
110025,110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,16.8
110026,110026,ELBERT MEMORIAL HOSPITAL,GA,15.2
110028,110028,UNIVERSITY HOSPITAL,GA,15.7
110029,110029,NORTHEAST GEORGIA MEDICAL CENTER, INC,GA,14.2
110030,110030,CARTERSVILLE MEDICAL CENTER,GA,16
110031,110031,SPALDING REGIONAL MEDICAL CENTER,GA,17.7
110032,110032,STEPHENS COUNTY HOSPITAL,GA,12.9
110034,110034,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,GA,16.1
110035,110035,WELLSTAR KENNESTONE HOSPITAL,GA,14.8
110036,110036,MEMORIAL HEALTH UNIV MED CEN, INC,GA,15.1
110038,110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,GA,16.4
110039,110039,TRINITY HOSPITAL OF AUGUSTA,GA,15.3
110040,110040,NORTHRIDGE MEDICAL CENTER,GA,14.6
110041,110041,HABERSHAM COUNTY MEDICAL CTR,GA,18
110043,110043,ST JOSEPH'S HOSPITAL - SAVANNAH,GA,14.7
110046,110046,CLEARVIEW  REGIONAL MEDICAL CENTER,GA,16.2
110051,110051,UNION GENERAL HOSPITAL,GA,15.8
110054,110054,FLOYD MEDICAL CENTER,GA,18.1
110064,110064,MEDICAL CENTER, THE,GA,15.7
110069,110069,HOUSTON MEDICAL CENTER,GA,14.9
110073,110073,DORMINY MEDICAL CENTER,GA,16
110074,110074,ATHENS REGIONAL MEDICAL CENTER,GA,16.4
110075,110075,EAST GEORGIA REGIONAL MEDICAL CENTER,GA,16.3
110076,110076,DEKALB MEDICAL CENTER,GA,15
110078,110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,14.7
110079,110079,GRADY MEMORIAL HOSPITAL,GA,16.4
110082,110082,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC,GA,13.9
110083,110083,PIEDMONT HOSPITAL,GA,13.5
110087,110087,GWINNETT MEDICAL CENTER,GA,14.7
110089,110089,COFFEE REGIONAL MEDICAL CENTER,GA,16.7
110091,110091,ROCKDALE MEDICAL CENTER,GA,15.7
110095,110095,TIFT REGIONAL MEDICAL CENTER,GA,16.3
110104,110104,CRISP REGIONAL HOSPITAL,GA,17
110105,110105,COLQUITT REGIONAL MEDICAL CENTER,GA,17.6
110107,110107,MEDICAL CENTER OF CENTRAL GEORGIA,GA,16.3
110115,110115,ATLANTA MEDICAL CENTER,GA,16.6
110122,110122,SOUTH GEORGIA MEDICAL CENTER,GA,17.4
110124,110124,WAYNE MEMORIAL HOSPITAL,GA,14.7
110125,110125,FAIRVIEW PARK HOSPITAL,GA,16
110128,110128,MEADOWS REGIONAL MEDICAL CENTER,GA,16.1
110129,110129,ST FRANCIS HOSPITAL, INC,GA,16.9
110132,110132,MEMORIAL HOSPITAL AND MANOR,GA,17.2
110143,110143,WELLSTAR COBB HOSPITAL,GA,16.6
110161,110161,NORTHSIDE HOSPITAL,GA,16.6
110163,110163,PHOEBE NORTH,GA,14.9
110164,110164,COLISEUM MEDICAL CENTER,GA,16.5
110165,110165,SOUTHERN REGIONAL MEDICAL CENTER,GA,14.5
110168,110168,REDMOND REGIONAL MEDICAL CENTER,GA,15.6
110177,110177,DOCTORS HOSPITAL,GA,17.5
110184,110184,WELLSTAR DOUGLAS HOSPITAL,GA,16.9
110191,110191,PIEDMONT HENRY HOSPITAL,GA,17.2
110192,110192,EMORY EASTSIDE MEDICAL CENTER,GA,16.1
110198,110198,NORTH FULTON REGIONAL HOSPITAL,GA,16.7
110215,110215,PIEDMONT FAYETTE HOSPITAL,GA,15.6
110219,110219,SOUTH FULTON MEDICAL CENTER,GA,15.9
110225,110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,16.2
110226,110226,DEKALB MEDICAL CENTER AT HILLANDALE,GA,15.1
110229,110229,PIEDMONT NEWNAN HOSPITAL, INC,GA,14.3
110230,110230,EMORY JOHNS CREEK HOSPITAL,GA,14.5
11029F,11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,GA,16.3
11030F,11030F,AUGUSTA VA MEDICAL CENTER,GA,18
11031F,11031F,DUBLIN VA MEDICAL CENTER,GA,16
120001,120001,THE QUEENS MEDICAL CENTER,HI,15.4
120002,120002,MAUI MEMORIAL MEDICAL CENTER,HI,16.3
120004,120004,WAHIAWA GENERAL HOSPITAL,HI,14.9
120005,120005,HILO MEDICAL CENTER,HI,13.3
120006,120006,CASTLE MEDICAL CENTER,HI,15.1
120007,120007,KUAKINI MEDICAL CENTER,HI,13.8
120010,120010,HAWAII MEDICAL CENTER EAST,HI,15.8
120014,120014,WILCOX MEMORIAL HOSPITAL,HI,15.3
120022,120022,STRAUB CLINIC AND HOSPITAL,HI,15.8
120026,120026,PALI MOMI MEDICAL CENTER,HI,17.9
120027,120027,HAWAII MEDICAL CENTER WEST,HI,17.1
130002,130002,ST LUKES MAGIC VALLEY RMC,ID,16.3
130003,130003,ST JOSEPH REGIONAL MEDICAL CENTER,ID,15.5
130006,130006,ST LUKES REGIONAL MEDICAL CENTER,ID,14.1
130007,130007,ST ALPHONSUS REGIONAL MEDICAL CENTER,ID,14.1
130013,130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,13.6
130014,130014,WEST VALLEY MEDICAL CENTER,ID,15.5
130018,130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,17
130028,130028,PORTNEUF MEDICAL CENTER,ID,12.3
130049,130049,KOOTENAI MEDICAL CENTER,ID,15.4
140002,140002,ALTON MEMORIAL HOSPITAL,IL,13.7
140007,140007,PROVENA ST JOSEPH MEDICAL CENTER,IL,12.6
140008,140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,14.1
140010,140010,EVANSTON HOSPITAL,IL,13.8
140011,140011,HERRIN HOSPITAL,IL,15.9
140012,140012,KATHERINE SHAW BETHEA HOSPITAL,IL,14.7
140013,140013,PROCTOR HOSPITAL,IL,15.9
140015,140015,BLESSING HOSPITAL,IL,15.2
140018,140018,MT SINAI HOSPITAL MEDICAL CENTER,IL,15.5
140026,140026,ST MARYS HOSPITAL,IL,16.1
140029,140029,COPLEY MEMORIAL HOSPITAL,IL,16.9
140030,140030,SHERMAN HOSPITAL,IL,15.4
140032,140032,ST ANTHONYS MEMORIAL HOSPITAL,IL,15.1
140034,140034,ST MARYS HOSPITAL,IL,15.6
14003F,14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,IL,13.7
140040,140040,GALESBURG COTTAGE HOSPITAL,IL,16.9
140043,140043,CGH MEDICAL CENTER,IL,17.2
140046,140046,GOOD SAMARITAN REGIONAL HLTH CENTER,IL,12.7
140048,140048,ADVOCATE TRINITY HOSPITAL,IL,13.8
140049,140049,WEST SUBURBAN MEDICAL CENTER,IL,15.1
140051,140051,SKOKIE HOSPITAL,IL,13.4
140052,140052,SAINT ANTHONY'S HEALTH CENTER,IL,15.6
140053,140053,ST JOHNS HOSPITAL,IL,13.7
140054,140054,MACNEAL  HOSPITAL,IL,16.3
140058,140058,PASSAVANT AREA HOSPITAL,IL,17.4
140059,140059,JERSEY COMMUNITY HOSPITAL,IL,15.7
140062,140062,PALOS COMMUNITY HOSPITAL,IL,13.1
140063,140063,RUSH OAK PARK HOSPITAL,IL,14.8
140064,140064,ST MARY MEDICAL CENTER,IL,18.6
140065,140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,IL,15.1
140067,140067,SAINT FRANCIS MEDICAL CENTER,IL,15.4
140068,140068,ROSELAND COMMUNITY HOSPITAL,IL,16.8
14007F,14007F,HINES VA MEDICAL CENTER,IL,15.2
140080,140080,RHC ST FRANCIS HOSPITAL,IL,15.7
140082,140082,LOUIS A WEISS MEMORIAL HOSPITAL,IL,12.2
140084,140084,VISTA MEDICAL CENTER EAST,IL,15.5
140088,140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,14.3
140089,140089,MC DONOUGH DISTRICT HOSPITAL,IL,15.7
140091,140091,CARLE FOUNDATION HOSPITAL,IL,15
140093,140093,PROVENA UNITED SAMARITANS MEDCTR-LOGAN,IL,14.5
140095,140095,SAINT ANTHONY HOSPITAL,IL,14.4
140101,140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,16.6
140110,140110,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,IL,17.3
140113,140113,PROVENA COVENANT MEDICAL CENTER- URBANA,IL,14.6
140114,140114,SWEDISH COVENANT HOSPITAL,IL,14
140115,140115,THOREK MEMORIAL HOSPITAL,IL,15.8
140116,140116,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,IL,13.3
140117,140117,RESURRECTION MEDICAL CENTER,IL,14.7
140118,140118,METROSOUTH MEDICAL CENTER,IL,14.2
140119,140119,RUSH UNIVERSITY MEDICAL CENTER,IL,14.5
140120,140120,PEKIN MEMORIAL HOSPITAL,IL,15.4
140122,140122,HINSDALE HOSPITAL,IL,12.3
140124,140124,JOHN H STROGER JR HOSPITAL,IL,15.5
140125,140125,GATEWAY REGIONAL MEDICAL CENTER,IL,17.2
140127,140127,BROMENN HEALTHCARE,IL,14.3
140130,140130,LAKE FOREST HOSPITAL,IL,14.2
140133,140133,HOLY CROSS HOSPITAL,IL,16.5
140135,140135,DECATUR MEMORIAL HOSPITAL,IL,16.8
140147,140147,RICHLAND MEMORIAL HOSPITAL,IL,16.1
140148,140148,MEMORIAL MEDICAL CENTER,IL,14.9
140150,140150,UNIVERSITY OF ILLINOIS HOSPITAL,IL,15.9
140155,140155,PROVENA ST MARYS HOSPITAL,IL,14.5
140158,140158,MERCY HOSPITAL AND MEDICAL CENTER,IL,14.1
140160,140160,FHN MEMORIAL HOSPITAL,IL,16.1
140162,140162,ST JOSEPH MEDICAL CENTER,IL,17.5
140164,140164,MEMORIAL HOSPITAL OF CARBONDALE,IL,14
140166,140166,ST MARYS HOSPITAL,IL,16.1
140167,140167,IROQUOIS MEMORIAL HOSPITAL,IL,15.4
140172,140172,FRANCISCAN ST JAMES HEALTH,IL,16.1
140174,140174,PROVENA MERCY MEDICAL CENTER,IL,16.3
140176,140176,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,IL,14.5
140177,140177,JACKSON PARK HOSPITAL,IL,15.6
140179,140179,LITTLE COMPANY OF MARY HOSPITAL,IL,12.1
140180,140180,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS,IL,13.9
140181,140181,SOUTH SHORE HOSPITAL,IL,17.4
140182,140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,15.7
140184,140184,HEARTLAND REGIONAL MEDICAL CENTER,IL,14.9
140185,140185,MEMORIAL HOSPITAL,IL,14.6
140186,140186,RIVERSIDE MEDICAL CENTER,IL,16.2
140187,140187,ST ELIZABETH HOSPITAL,IL,15.8
140189,140189,SARAH BUSH LINCOLN HEALTH CENTER,IL,15.4
140191,140191,INGALLS MEMORIAL HOSPITAL,IL,13.1
140200,140200,ELMHURST MEMORIAL HOSPITAL,IL,13.7
140202,140202,ADVOCATE CONDELL MEDICAL CENTER,IL,14.6
140206,140206,NORWEGIAN-AMERICAN HOSPITAL,IL,16.3
140208,140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,13.9
140209,140209,METHODIST MEDICAL CENTER OF ILLINOIS,IL,14.9
140210,140210,HARRISBURG MEDICAL CENTER,IL,16.1
140211,140211,DELNOR COMMUNITY HOSPITAL,IL,14.6
140213,140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,16
140217,140217,PROVENA - SAINT JOSEPH HOSPITAL,IL,14
140223,140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,14.9
140224,140224,SAINT JOSEPH HOSPITAL,IL,11
140228,140228,SWEDISH AMERICAN HOSPITAL,IL,13.3
140231,140231,EDWARD HOSPITAL,IL,12.8
140233,140233,SAINT ANTHONY MEDICAL CENTER,IL,18.9
140234,140234,ILLINOIS VALLEY COMMUNITY HOSPITAL,IL,16.5
140239,140239,ROCKFORD MEMORIAL HOSPITAL,IL,13.5
140240,140240,WESTLAKE COMMUNITY HOSPITAL,IL,15.3
140242,140242,CENTRAL DUPAGE HOSPITAL,IL,13.8
140250,140250,ADVOCATE SOUTH SUBURBAN HOSPITAL,IL,16.4
140251,140251,OUR LADY OF THE RESURRECTION MED CTR,IL,15
140252,140252,NORTHWEST COMMUNITY HOSPITAL,IL,14.7
140258,140258,ALEXIAN BROTHERS MEDICAL CENTER,IL,11.5
140275,140275,GENESIS MEDICAL CENTER ILLINI CAMPUS,IL,15.7
140276,140276,LOYOLA UNIVERSITY MEDICAL CENTER,IL,13.8
140280,140280,TRINITY ROCK ISLAND,IL,12.6
140281,140281,NORTHWESTERN MEMORIAL HOSPITAL,IL,11.9
140286,140286,KISHWAUKEE COMMUNITY HOSPITAL,IL,15.9
140288,140288,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,16.6
140289,140289,ANDERSON HOSPITAL,IL,15.3
140290,140290,ST ALEXIUS MEDICAL CENTER,IL,13.8
140291,140291,ADVOCATE GOOD SHEPHERD HOSPITAL,IL,13
140292,140292,ADVENTIST GLENOAKS,IL,14.1
140304,140304,ADVENTIST BOLINGBROOK HOSPITAL,IL,14.4
14034F,14034F,NORTH CHICAGO VA MEDICAL CENTER,IL,15.2
141306,141306,COMMUNITY MEMORIAL HOSPITAL,IL,15.4
141310,141310,MENDOTA COMMUNITY HOSPITAL,IL,16.7
